Nomor,Acc No,Pengarang,Judul,COPY,PENERBIT,TAHUN,Call Number,Tempat,ISBN,Kategori
3,96-256,fred Zlotnick,The POSIX.1 Standard A Programmer's Guide,C.1,"CUMINGS PUBLISHING COMPANY, Ins",1991,621.39 zlo,california,0-8053-9605-5,Teknologi
4,96-257,fred Zlotnick,The POSIX.1 Standard A Programmer's Guide,C.2,"CUMINGS PUBLISHING COMPANY, Ins",1991,621.39 zlo,california,0-8056-9605-5,Teknologi
5,97-663,dep P&K,Bahaya Laten Komunisme di indonesia,C.2,PUSAT SEJARAH DAN TRADISI ABRI,1995,320 Dep v.1,jakarta,979-8816-02-1,Politik
9,497-181,Charles LaBelle,"Finding,Selecting,developing anf retaining data professionals through effective human resources management",C.2,VAN NOSTRAND REINHOLD COMPANY,1983,458.3 La,New york,0-442-26012-1,Manajemen
11,97-315,anne labastille,MAMA POC,C.2,W.W. NORTON&COMPANY,1990,598 LA,New york,0-393-02830-5,Zoologi
14,22-523,mellgren & michael,new horizons in,4,V.4 ADDISON-WESLEY PUBLISHING COMPANY,1974,825 Me,california,0-201-04424-2,Sastra
18,97-248,unix system v,interface definition,V.5,"UNIX SYSTEM LABORATORIES,INC",1991,621.3UN,USA,0-201-56656-7,Teknologi
19,22-116,BARBARA BUND JACKSON,COMPUTER MEODELS IN MANAGEMENT,C.2,"RICHARD D. IRWIN,INC",1979,621 JA,USA,0-256-02225-9,Teknologi
21,961-324,BRIAN T YATES,APPLICATIONS IN SELF- MANAGEMENT,C.4,WADSWORTH PUBLISHING COMPANY,1986,458 YA,california,0-534-05754-3,Manajemen
31,998-021,DOUGLAS ALLEN & NGO VINH LONG,Coming To Terms,C.3,westview press,1991,959 AL,oxford,0-8133-1222-1,Sejarah
33,97-382,DOUGLAS ALLEN & NGO VINH LONG,Coming To Terms,C.2,westview press,1991,959.AL,oxford,0-8133-1222-1,Sejarah
40,22-169,GROLIER INCORPORATED,ABOUT THE INDEX,V.20,GROLIER BUSINEES LIBRARY,1982,030 Gr,USA,0-7172-8511-1,Ensiklopedia
49,26-020,ROBERT L . O'CONNEL,SACRED VESSELS,C.2,westview press,1991,911 OC,oxford,0-8133-1116-0,Geografi
50,06-003,LARRY W.BOWMAN,MAURITIUS,C.5,westview press,1991,969.82 BO,LONDON,1-85521-248-X,Sejarah
51,98-024,LARRY W.BOWMAN,MAURITIUS,C.3,westview press,1991,969.82 BO,LONDON,1-85521-248-X,Sejarah
52,98-023,LARRY W.BOWMAN,MAURITIUS,C.2,westview press,1991,969.82 BO,LONDON,1-85521-248-X,Sejarah
54,98-025,LARRY W.BOWMAN,MAURITIUS,C.4,westview press,1991,969.82 BO,LONDON,1-85521-248-X,Sejarah
56,96-669,GARY C. JACOBSON,THE ELECTORAL ORIGINS OF DIVIDED GOVERNMENT,C.2,westview press,1990,324.9 JA,oxford,0-8133-0907-7,Politik
58,698-148,GUY SEGUIER,POWER ELECTRONIK CONVERTERS,C.2,McGRAW-HILL BOOK COMPANY,1986,621.31 SE,New york,0-07-056081-1,Teknologi
60,98-210,PAUL HOLM-PEDERSEN&HARALD LOE,GERIATRIC DENTISTRY,C.2,THE C.V. MOSBY COMPANY,1986,617.6 PE,washington,0-8016-2557-2,Kedokteran
81,69-7251,LAWRENCE E. WILLIAMS,NUCLEAR MEDICAL PHYSICS,V.1,"CRC PRESS,INC",1987,616.0 WI,USA,0-8493-4678-9,Kedokteran
85,18-137,DONALD E. KIESO,INTERMEDIATE ACCOUNTING IFRS EDITION,C.6,JOHN WILEY & SONS,2018,657 KIWE,SINGAPORE,978-1-119-37300-1,Akuntansi
86,18-180,DONALD E. KIESO,INTERMEDIATE ACCOUNTING IFRS EDITION,C.16,JOHN WILEY & SONS,2018,657 KIWE,SINGAPORE,978-1-119-37300-1,Akuntansi
87,18-182,DONALD E. KIESO,INTERMEDIATE ACCOUNTING IFRS EDITION,C.18,JOHN WILEY & SONS,2018,657 KIWE,SINGAPORE,978-1-119-37300-1,Akuntansi
88,18-187,DONALD E. KIESO,INTERMEDIATE ACCOUNTING IFRS EDITION,C.23,JOHN WILEY & SONS,2018,657 KIWE,SINGAPORE,978-1-119-37300-1,Akuntansi
89,18-183,DONALD E. KIESO,INTERMEDIATE ACCOUNTING IFRS EDITION,C.19,JOHN WILEY & SONS,2018,657 KIWE,SINGAPORE,978-1-119-37300-1,Akuntansi
